Article_len,Avg_Word_Len,CountOfNumbers,CountofExclamation,class,allCaps,adjectives,superlatives,avgSentenceLen,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
212,4.9905660377358485,5,0,0,2.0,31.0,2.0,323.5,-0.9355,0.093,0.756,0.15,0.0030840400925212026
1760,4.100568181818182,34,1,0,0.0,179.0,6.0,113.69620253164557,-0.9137,0.085,0.824,0.091,0.005849889624724062
22,4.454545454545454,0,0,0,0.0,4.0,0.0,121.0,0.4019,0.144,0.856,0.0,0.0
242,4.491735537190083,4,0,0,1.0,29.0,0.0,336.75,-0.5574,0.062,0.856,0.081,0.0022222222222222222
850,4.994117647058824,17,0,0,2.0,109.0,2.0,366.42857142857144,-0.9891,0.046,0.871,0.083,0.00408321991055804
873,4.580756013745704,42,0,0,1.0,103.0,0.0,492.8,0.8145,0.074,0.856,0.07,0.0048612517723313755
1087,4.728610855565777,39,0,0,2.0,92.0,0.0,242.07692307692307,0.9924,0.108,0.828,0.064,0.004590786765869875
366,4.937158469945356,25,0,0,2.0,40.0,0.0,367.0,-0.8975,0.047,0.874,0.079,0.0058903488898957865
796,4.634422110552764,19,0,0,2.0,83.0,1.0,497.22222222222223,0.9983,0.168,0.774,0.058,0.003569038590229757
170,4.6529411764705895,4,0,0,1.0,15.0,0.0,195.6,0.8957,0.089,0.891,0.02,0.012219959266802444
1173,4.554134697357203,21,0,0,7.0,133.0,4.0,160.6829268292683,-0.9976,0.062,0.817,0.121,0.0016598762637694282
434,5.2304147465437785,43,0,0,1.0,57.0,2.0,250.27272727272728,-0.959,0.04,0.867,0.093,0.0018102824040550326
991,4.756811301715438,50,0,0,2.0,106.0,1.0,288.35,-0.9367,0.099,0.79,0.111,0.006567576909782233
1277,4.442443226311668,8,2,0,1.0,132.0,0.0,232.86666666666667,0.9971,0.123,0.808,0.069,0.004846756949394155
516,4.532945736434109,15,0,0,0.0,44.0,2.0,205.42857142857142,0.7908,0.082,0.854,0.065,0.0017307026652821046
458,4.668122270742359,15,0,0,2.0,42.0,3.0,201.23076923076923,0.9967,0.182,0.784,0.034,0.006090597639893415
643,4.674961119751166,13,0,0,1.0,74.0,3.0,736.8,0.4787,0.088,0.826,0.086,0.004880694143167028
913,4.6056955093099665,36,0,0,2.0,101.0,0.0,167.3548387096774,0.9979,0.103,0.897,0.0,0.006707550785741663
1084,3.854243542435424,1,0,0,2.0,89.0,4.0,96.92592592592592,-0.9932,0.114,0.75,0.136,0.005106865897484395
260,4.9423076923076925,0,0,0,2.0,22.0,0.0,224.28571428571428,-0.2426,0.06,0.865,0.075,0.0019035532994923859
841,4.784780023781213,33,0,0,2.0,100.0,1.0,182.44444444444446,0.8771,0.086,0.856,0.058,0.0032310177705977385
763,5.154652686762778,16,0,0,0.0,108.0,2.0,175.8148148148148,0.9701,0.084,0.862,0.055,0.001466582861931699
952,4.945378151260504,29,0,0,1.0,111.0,1.0,315.22222222222223,0.3941,0.117,0.766,0.117,0.002284308557371288
712,4.660112359550562,221,0,0,4.0,62.0,5.0,149.78571428571428,0.9958,0.123,0.835,0.042,0.0042643923240938165
1158,4.620034542314335,15,0,0,1.0,125.0,2.0,225.0,0.9341,0.12,0.774,0.107,0.0021364260643979855
821,4.599269183922046,51,0,0,6.0,92.0,1.0,262.72222222222223,-0.9575,0.046,0.888,0.066,0.00990307627475769
654,4.681957186544342,40,0,0,1.0,83.0,2.0,628.3333333333334,-0.9669,0.024,0.919,0.057,0.005033112582781457
1356,4.8038348082595865,42,0,0,0.0,126.0,4.0,317.92,0.7172,0.065,0.878,0.057,0.005644756648268941
1460,4.213698630136986,28,1,0,0.0,114.0,2.0,166.1086956521739,0.7777,0.07,0.862,0.068,0.0013010668748373666
994,4.482897384305835,37,0,0,1.0,102.0,0.0,303.77777777777777,0.9964,0.122,0.84,0.038,0.005288110867979577
935,4.6887700534759365,30,0,0,5.0,92.0,1.0,179.26666666666668,-0.9931,0.082,0.788,0.13,0.002959127057518032
687,5.190684133915575,14,0,0,0.0,83.0,1.0,305.7142857142857,0.9642,0.107,0.822,0.071,0.001630561378989052
830,4.6240963855421695,10,0,0,2.0,103.0,6.0,138.55882352941177,0.968,0.126,0.774,0.1,0.002318718381112985
1404,4.92022792022792,65,0,0,0.0,150.0,5.0,239.28571428571428,0.9994,0.154,0.803,0.043,0.002378686964795433
863,4.589803012746233,3,0,0,0.0,68.0,0.0,285.3529411764706,0.987,0.133,0.757,0.111,0.002465584549003493
863,4.455388180764773,27,0,0,1.0,98.0,2.0,206.69565217391303,0.9492,0.114,0.786,0.099,0.002931323283082077
651,4.614439324116743,43,0,0,3.0,64.0,0.0,232.375,-0.9917,0.031,0.878,0.091,0.01339405304045004
79,4.1265822784810124,2,0,0,0.0,6.0,0.0,136.33333333333334,0.9062,0.156,0.844,0.0,0.019464720194647202
89,4.8988764044943816,15,0,0,0.0,8.0,0.0,180.33333333333334,0.8807,0.129,0.849,0.022,0.009208103130755065
85,5.035294117647059,13,0,0,0.0,14.0,0.0,133.0,0.7615,0.089,0.911,0.0,0.018691588785046728
88,5.25,4,0,0,0.0,12.0,0.0,186.33333333333334,0.8993,0.161,0.817,0.022,0.0053475935828877
94,5.446808510638298,16,0,0,0.0,11.0,0.0,210.66666666666666,0.6249,0.064,0.936,0.0,0.007886435331230283
163,4.98159509202454,21,0,0,1.0,22.0,0.0,124.375,-0.1604,0.049,0.892,0.059,0.013972055888223553
112,4.651785714285714,10,0,0,1.0,17.0,0.0,166.0,0.5719,0.07,0.892,0.038,0.004497751124437781
1285,4.678599221789884,91,0,0,5.0,148.0,4.0,236.8709677419355,0.998,0.102,0.864,0.034,0.0029838600298386004
1327,4.5674453654860585,79,0,0,1.0,137.0,3.0,413.1666666666667,0.9909,0.077,0.885,0.037,0.004427153206332171
1037,4.756027000964321,8,0,0,0.0,114.0,1.0,188.53125,0.9986,0.136,0.827,0.037,0.003628566716147122
1553,4.905988409529941,50,0,0,3.0,168.0,4.0,462.75,0.9928,0.095,0.843,0.061,0.003234850118611171
1205,4.6713692946058085,88,0,0,2.0,139.0,5.0,150.82608695652175,0.9903,0.092,0.85,0.058,0.002578427159432746
1364,4.208944281524927,35,0,0,1.0,111.0,6.0,128.10714285714286,0.3936,0.062,0.865,0.073,0.002489970950338913
1387,4.622927180966113,27,0,0,2.0,167.0,6.0,314.64,0.9942,0.116,0.797,0.087,0.004816223067173638
113,4.610619469026549,12,0,0,3.0,22.0,1.0,108.33333333333333,0.91,0.111,0.889,0.0,0.00916030534351145
379,5.079155672823219,20,0,0,0.0,62.0,2.0,211.54545454545453,0.5563,0.095,0.818,0.086,0.0008557980316645272
327,4.657492354740062,13,0,0,0.0,52.0,1.0,186.3,0.9545,0.078,0.912,0.01,0.0037393162393162395
163,4.92638036809816,14,0,0,1.0,9.0,0.0,164.16666666666666,-0.9118,0.031,0.87,0.099,0.00101010101010101
141,4.666666666666667,1,0,0,0.0,14.0,0.0,115.0,0.4261,0.119,0.788,0.093,0.0036991368680641184
514,4.970817120622568,4,0,0,0.0,69.0,0.0,193.25,-0.9887,0.076,0.777,0.146,0.005793369810106212
546,5.042124542124542,46,0,0,12.0,71.0,2.0,209.375,0.9821,0.069,0.922,0.009,0.006835066864784547
209,5.052631578947368,2,0,0,0.0,20.0,0.0,424.3333333333333,0.9923,0.255,0.698,0.047,0.000784313725490196
617,5.3354943273906,2,0,0,3.0,81.0,1.0,329.25,0.9974,0.165,0.78,0.055,0.003028773346794548
297,5.424242424242424,2,0,0,1.0,37.0,1.0,275.7142857142857,0.9741,0.164,0.756,0.08,0.0015495867768595042
172,4.918604651162791,0,0,0,2.0,23.0,1.0,514.5,-0.9022,0.018,0.902,0.08,0.006796116504854369
527,5.240986717267552,85,0,0,5.0,55.0,1.0,210.8125,-0.6597,0.051,0.893,0.056,0.007378984651711925
530,4.0924528301886784,0,0,0,0.0,49.0,1.0,104.1923076923077,0.9702,0.084,0.877,0.04,0.006217995610826628
882,4.648526077097506,35,0,0,3.0,94.0,2.0,108.17021276595744,0.9645,0.107,0.809,0.084,0.003899395593682979
494,4.47165991902834,12,0,0,0.0,50.0,0.0,171.8125,0.9917,0.112,0.87,0.018,0.009768451519536902
1051,4.742150333016175,34,0,0,15.0,122.0,1.0,191.875,-0.8959,0.083,0.835,0.082,0.007779578606158833
35,4.228571428571429,1,0,0,0.0,8.0,0.0,186.0,0.0,0.0,1.0,0.0,0.005376344086021506
30,4.8,0,0,0,0.0,2.0,0.0,164.0,-0.2732,0.112,0.73,0.159,0.054878048780487805
856,5.071261682242992,62,0,0,1.0,121.0,3.0,279.5263157894737,0.9953,0.109,0.871,0.021,0.004128354287858885
748,5.016042780748663,120,0,0,1.0,75.0,1.0,218.47619047619048,0.1288,0.055,0.894,0.052,0.00021701388888888888
1043,4.662511984659637,31,0,0,3.0,93.0,2.0,229.0,0.9159,0.048,0.917,0.034,0.004348553269777555
1255,4.647011952191235,39,0,0,7.0,138.0,1.0,199.36111111111111,0.8242,0.076,0.859,0.065,0.004021075984470327
40,4.575,0,0,0,2.0,4.0,0.0,111.5,0.0258,0.106,0.817,0.076,0.013392857142857142
779,5.025673940949937,14,0,0,2.0,78.0,2.0,197.25,0.9848,0.083,0.87,0.047,0.004623791509037411
1356,4.5353982300884965,47,1,0,4.0,139.0,3.0,281.44444444444446,0.9993,0.141,0.823,0.036,0.003147540983606557
1155,4.293506493506493,17,0,0,2.0,128.0,2.0,180.26470588235293,0.9689,0.084,0.861,0.055,0.00762739370334307
1247,4.583801122694466,35,0,0,0.0,107.0,3.0,194.52777777777777,-0.7731,0.079,0.837,0.084,0.003978968310359528
1170,4.323076923076924,49,0,0,1.0,102.0,6.0,189.27272727272728,0.9657,0.09,0.84,0.07,0.003026441541892322
484,6.388429752066116,112,0,0,5.0,79.0,0.0,104.13888888888889,0.9552,0.058,0.933,0.009,0.006078224101479916
705,4.957446808510638,27,0,0,2.0,91.0,3.0,386.8181818181818,-0.9872,0.021,0.909,0.07,0.001406799531066823
832,4.640625,25,0,0,1.0,88.0,0.0,315.8,-0.9096,0.056,0.871,0.073,0.0008419280151547042
507,4.672583826429981,13,0,0,2.0,54.0,1.0,291.8,-0.9983,0.033,0.776,0.191,0.008541168431841476
1270,4.78503937007874,29,0,0,2.0,114.0,2.0,352.4761904761905,-0.9967,0.078,0.803,0.118,0.004985179196981946
1188,4.365319865319865,17,0,0,1.0,96.0,5.0,152.33333333333334,-0.8213,0.1,0.798,0.101,0.0076110593351972665
908,4.511013215859031,32,0,0,5.0,93.0,1.0,240.9047619047619,-0.9735,0.061,0.863,0.077,0.005316007088009451
419,4.517899761336516,13,0,0,0.0,49.0,0.0,124.05263157894737,0.9771,0.114,0.832,0.054,0.018947368421052633
974,4.456878850102671,54,0,0,2.0,92.0,0.0,282.1578947368421,0.9924,0.083,0.886,0.031,0.0042758877114705334
1347,4.6206384558277644,15,1,0,1.0,126.0,1.0,305.04,0.9927,0.098,0.839,0.063,0.005098039215686275
1254,4.766347687400319,36,0,0,5.0,129.0,2.0,220.72727272727272,0.9976,0.115,0.849,0.036,0.002733734281027884
1012,4.4100790513833985,26,4,0,3.0,100.0,0.0,262.42857142857144,0.9975,0.122,0.852,0.027,0.006148282097649186
39,4.410256410256411,0,0,0,0.0,8.0,0.0,106.0,0.4019,0.076,0.924,0.0,0.028169014084507043
1170,4.36068376068376,42,0,0,3.0,113.0,3.0,140.17777777777778,0.9974,0.112,0.836,0.052,0.004565491183879093
711,4.223628691983122,11,2,0,2.0,61.0,1.0,162.6086956521739,0.9959,0.124,0.834,0.042,0.005847953216374269
83,4.783132530120481,19,0,0,1.0,12.0,0.0,122.0,0.9678,0.241,0.759,0.0,0.002036659877800407
73,4.589041095890411,6,0,0,1.0,13.0,0.0,82.2,0.8126,0.123,0.848,0.028,0.0024096385542168677
181,5.027624309392264,13,0,0,0.0,20.0,0.0,278.0,-0.0516,0.038,0.928,0.034,0.0026905829596412557
754,4.7851458885941645,33,0,0,5.0,96.0,1.0,114.71794871794872,0.886,0.098,0.822,0.08,0.003324468085106383
1496,4.541443850267378,39,0,0,1.0,162.0,1.0,269.1290322580645,-0.999,0.054,0.82,0.125,0.0011943150603129105
1383,4.723788864786696,18,0,0,6.0,152.0,0.0,420.94736842105266,0.9966,0.101,0.853,0.046,0.005239520958083832
557,4.917414721723518,84,0,0,6.0,61.0,0.0,209.875,-0.5574,0.038,0.921,0.041,0.011265935369107619
37,4.27027027027027,0,0,0,2.0,3.0,0.0,195.0,-0.296,0.0,0.932,0.068,0.015384615384615385
2771,4.6441717791411055,129,0,0,8.0,312.0,12.0,244.04615384615386,-0.9973,0.053,0.872,0.076,0.005462422301751742
3710,4.7722371967654995,65,3,0,10.0,313.0,3.0,240.33333333333334,-0.9997,0.041,0.853,0.107,0.00478843408996731
303,4.96039603960396,24,0,0,4.0,30.0,1.0,912.0,0.5267,0.116,0.775,0.109,0.004931506849315068
1174,4.953151618398636,41,0,0,1.0,127.0,1.0,252.85714285714286,-0.9807,0.062,0.857,0.08,0.004924722104966934
1302,4.7211981566820285,26,1,0,4.0,132.0,0.0,395.4736842105263,0.994,0.112,0.812,0.076,0.0025225703664365374
1421,4.522167487684729,43,0,0,1.0,126.0,0.0,395.35,0.9992,0.125,0.85,0.025,0.008957860206913955
1654,4.741233373639663,24,0,0,0.0,190.0,4.0,343.17857142857144,0.9987,0.125,0.809,0.066,0.00311332503113325
1532,4.594647519582246,12,0,0,1.0,151.0,1.0,187.08695652173913,-0.9913,0.125,0.732,0.143,0.001965090740954803
1092,4.613553113553113,0,1,0,1.0,131.0,0.0,256.25,0.9919,0.104,0.85,0.046,0.0032399157621901833
272,5.018382352941177,4,0,0,2.0,33.0,0.0,275.3333333333333,-0.961,0.087,0.757,0.156,0.0018105009052504525
1149,4.671888598781549,7,0,0,0.0,94.0,2.0,149.8181818181818,-0.7518,0.076,0.851,0.074,0.0033157498116051245
571,4.697022767075307,7,0,0,4.0,54.0,0.0,219.2,-0.998,0.049,0.772,0.179,0.009382566585956417
393,4.531806615776081,16,0,0,0.0,34.0,1.0,115.47368421052632,0.9622,0.111,0.829,0.06,0.0009041591320072332
552,4.217391304347826,23,0,0,0.0,51.0,0.0,115.12,0.8548,0.071,0.885,0.044,0.004479669193659545
1319,4.571645185746778,66,0,0,0.0,130.0,3.0,213.02857142857144,0.9955,0.093,0.864,0.042,0.003872346107624516
2226,4.601527403414196,106,0,0,1.0,200.0,4.0,294.86046511627904,0.9995,0.108,0.858,0.034,0.011634305479129
1119,4.389633601429848,26,0,0,1.0,96.0,2.0,254.91666666666666,-0.9757,0.081,0.821,0.098,0.0022797589969060414
537,4.899441340782123,9,0,0,10.0,67.0,2.0,214.46666666666667,0.9544,0.113,0.811,0.075,0.004952027236149799
1264,4.78876582278481,23,0,0,32.0,119.0,1.0,176.16666666666666,-0.9984,0.059,0.818,0.123,0.00739247311827957
975,4.402051282051282,30,2,0,2.0,96.0,2.0,211.64,0.9991,0.146,0.841,0.013,0.008466603951081843
312,4.772435897435898,20,0,0,1.0,35.0,1.0,301.0,0.9828,0.11,0.89,0.0,0.014908890115958034
335,4.441791044776119,8,0,0,0.0,39.0,1.0,203.0,0.9178,0.081,0.885,0.034,0.005994550408719346
294,4.758503401360544,40,0,0,0.0,32.0,1.0,286.5,0.967,0.102,0.889,0.01,0.0069605568445475635
964,4.5695020746887955,48,0,0,1.0,89.0,2.0,216.68,0.9916,0.076,0.911,0.013,0.009926470588235294
966,4.75879917184265,8,0,0,1.0,108.0,2.0,350.875,0.9967,0.121,0.83,0.05,0.004085983300763901
1214,4.21499176276771,8,0,0,1.0,108.0,0.0,318.55,0.9977,0.091,0.886,0.023,0.00297339593114241
1121,4.607493309545049,33,0,0,1.0,133.0,3.0,175.66666666666666,0.9993,0.144,0.841,0.015,0.005190311418685121
398,4.728643216080402,17,0,0,0.0,44.0,0.0,191.75,0.9614,0.061,0.931,0.008,0.009083044982698962
431,4.580046403712297,24,0,0,0.0,46.0,0.0,221.0,0.9931,0.135,0.852,0.013,0.0077836952068824255
1260,4.5095238095238095,58,0,0,1.0,125.0,1.0,260.14814814814815,0.9994,0.146,0.828,0.025,0.004397786920130515
968,4.542355371900826,9,0,0,1.0,106.0,1.0,300.5,0.9946,0.092,0.879,0.028,0.007187615186140804
3036,4.489130434782608,152,1,0,3.0,326.0,4.0,215.23076923076923,0.9996,0.121,0.823,0.056,0.003261191817373258
1991,4.686589653440482,95,0,0,8.0,176.0,1.0,212.25925925925927,-0.9978,0.045,0.868,0.087,0.003821434775056453
1453,4.493461803165864,52,0,0,0.0,191.0,6.0,183.9090909090909,0.9997,0.168,0.795,0.037,0.0018438844499078057
412,5.009708737864078,6,0,0,1.0,48.0,3.0,417.6666666666667,-0.9936,0.047,0.802,0.151,0.005973715651135006
705,4.904964539007092,35,0,0,1.0,73.0,2.0,302.2857142857143,-0.9189,0.067,0.848,0.085,0.005418138987043581
995,4.607035175879396,39,0,0,2.0,106.0,2.0,295.7894736842105,0.9985,0.126,0.865,0.009,0.010464703795672225
1451,4.5223983459682975,43,1,0,19.0,124.0,5.0,191.95238095238096,0.6804,0.105,0.797,0.098,0.003825743551770949
1196,4.224080267558528,17,2,0,2.0,126.0,7.0,148.61904761904762,0.9941,0.124,0.8,0.076,0.006525545121757122
646,4.756965944272446,8,1,0,1.0,61.0,1.0,155.79166666666666,0.9842,0.119,0.824,0.058,0.0023923444976076554
625,4.824,17,0,0,1.0,57.0,0.0,216.41176470588235,-0.988,0.073,0.799,0.128,0.002976995940460081
972,4.780864197530863,18,0,0,1.0,120.0,3.0,138.0731707317073,0.4128,0.093,0.819,0.088,0.002104893878266971
930,4.590322580645161,9,0,0,1.0,106.0,1.0,199.96153846153845,0.9979,0.151,0.788,0.06,0.0030627871362940277
1158,4.9879101899827285,25,0,0,4.0,138.0,2.0,268.88461538461536,-0.9985,0.073,0.773,0.154,0.004133409350057012
897,4.392419175027871,23,2,0,0.0,89.0,1.0,110.13636363636364,0.9789,0.109,0.816,0.075,0.004499897729597055
283,4.915194346289753,4,0,0,1.0,21.0,1.0,564.0,-0.8402,0.035,0.902,0.064,0.004722550177095631
1170,4.56153846153846,36,0,0,5.0,97.0,1.0,262.08,0.9934,0.091,0.852,0.057,0.0031934306569343066
708,4.8389830508474585,24,0,0,0.0,74.0,2.0,351.3333333333333,0.0495,0.079,0.84,0.081,0.003785190442394133
328,5.243902439024391,23,0,0,2.0,28.0,0.0,301.42857142857144,-0.5023,0.032,0.92,0.048,0.005681818181818182
591,5.3299492385786795,93,0,0,4.0,67.0,0.0,253.86666666666667,0.672,0.079,0.86,0.061,0.006541077969649398
429,4.629370629370629,13,0,0,1.0,54.0,1.0,304.75,0.9751,0.098,0.886,0.016,0.008588957055214725
55,4.418181818181818,0,0,0,1.0,4.0,0.0,98.66666666666667,0.5267,0.087,0.913,0.0,0.003355704697986577
468,4.7585470085470085,8,0,0,0.0,50.0,1.0,387.85714285714283,0.9717,0.058,0.942,0.0,0.006982726938625505
1112,4.544064748201438,43,0,0,4.0,110.0,3.0,138.06666666666666,0.9982,0.146,0.785,0.069,0.006233019018699057
58,4.551724137931036,9,0,0,1.0,7.0,0.0,65.6,0.34,0.096,0.831,0.073,0.0030120481927710845
89,4.48314606741573,2,0,0,0.0,7.0,0.0,162.0,-0.5994,0.095,0.76,0.146,0.010245901639344262
267,5.273408239700374,17,0,0,2.0,35.0,1.0,212.125,0.8047,0.082,0.871,0.047,0.013497652582159625
682,4.997067448680351,51,0,0,2.0,76.0,2.0,259.75,-0.9875,0.048,0.858,0.094,0.006473267801486454
620,4.411290322580644,20,0,0,2.0,57.0,0.0,307.90909090909093,-0.9791,0.033,0.885,0.083,0.008831321754489255
509,4.919449901768173,13,0,0,1.0,62.0,1.0,759.75,0.3425,0.09,0.822,0.089,0.0013149243918474688
125,4.5360000000000005,16,0,0,0.0,12.0,0.0,138.4,-0.7814,0.0,0.929,0.071,0.0
84,4.559523809523808,0,0,0,0.0,6.0,0.0,94.8,-0.979,0.021,0.685,0.295,0.0
519,5.0578034682080935,61,0,0,0.0,55.0,0.0,243.53846153846155,-0.9908,0.057,0.809,0.134,0.003461296412838263
104,4.807692307692308,5,0,0,0.0,20.0,1.0,153.25,-0.8658,0.055,0.794,0.151,0.006493506493506494
127,4.519685039370079,10,0,0,0.0,7.0,0.0,100.57142857142857,-0.9565,0.063,0.737,0.2,0.0028169014084507044
414,5.050724637681159,16,0,0,0.0,31.0,2.0,211.25,-0.8741,0.099,0.785,0.116,0.010997643362136685
108,5.12962962962963,0,0,0,0.0,12.0,0.0,333.0,0.2023,0.05,0.917,0.033,0.0029985007496251873
339,4.589970501474927,11,0,0,0.0,26.0,0.0,213.66666666666666,-0.9651,0.045,0.859,0.096,0.0005178663904712584
731,4.634746922024624,41,0,0,3.0,82.0,0.0,88.39583333333333,0.2549,0.085,0.818,0.097,0.0037304733038004195
36,5.083333333333333,0,0,0,0.0,3.0,0.0,221.0,-0.6597,0.0,0.856,0.144,0.004524886877828055
564,4.539007092198582,39,0,0,1.0,55.0,2.0,264.0833333333333,0.9042,0.09,0.841,0.069,0.004088050314465409
1069,4.848456501403182,22,0,0,3.0,134.0,4.0,264.0416666666667,0.9903,0.075,0.896,0.03,0.006920415224913495
500,4.992,2,0,0,4.0,71.0,1.0,201.13333333333333,0.9032,0.1,0.815,0.085,0.0026393929396238865
521,4.251439539347408,2,0,0,0.0,47.0,1.0,94.27586206896552,0.9955,0.139,0.83,0.031,0.0050706265845708075
380,5.592105263157895,50,0,0,3.0,54.0,0.0,215.08333333333334,-0.6197,0.04,0.913,0.048,0.014280200694712466
433,5.10161662817552,24,0,0,0.0,63.0,0.0,267.8,-0.9581,0.069,0.835,0.096,0.008187569780424266
48,4.708333333333333,0,0,0,1.0,2.0,0.0,274.0,0.7096,0.131,0.869,0.0,0.0072992700729927005
421,5.225653206650831,16,0,0,0.0,43.0,0.0,659.5,0.3612,0.044,0.927,0.028,0.0034078000757288905
441,4.909297052154195,21,0,0,6.0,50.0,0.0,164.75,-0.8451,0.081,0.817,0.101,0.0015088645794039985
744,4.862903225806452,61,0,0,11.0,73.0,1.0,212.1904761904762,0.9873,0.07,0.927,0.003,0.005585344057193923
362,4.8839779005524875,9,0,0,2.0,44.0,0.0,309.2857142857143,0.9901,0.118,0.874,0.008,0.01566820276497696
795,4.701886792452831,49,0,0,0.0,92.0,1.0,153.63333333333333,0.9952,0.091,0.885,0.024,0.004312203536006899
963,4.437175493250258,36,0,0,0.0,88.0,0.0,264.75,-0.9992,0.07,0.736,0.194,0.001881821603312006
93,5.268817204301075,23,0,0,2.0,12.0,0.0,120.0,-0.8316,0.083,0.742,0.174,0.0016556291390728477
86,5.3604651162790695,3,0,0,0.0,14.0,0.0,182.66666666666666,-0.7096,0.128,0.693,0.178,0.0018181818181818182
386,4.595854922279793,8,0,0,0.0,46.0,0.0,219.3,-0.9872,0.067,0.783,0.151,0.004541326067211626
344,4.366279069767442,0,0,0,0.0,28.0,0.0,169.0,0.959,0.124,0.808,0.068,0.0032102728731942215
316,4.924050632911392,26,0,0,1.0,33.0,0.0,173.54545454545453,-0.9741,0.034,0.848,0.118,0.0010422094841063053
1019,4.570166830225712,13,0,0,3.0,106.0,3.0,133.48837209302326,0.9986,0.154,0.787,0.059,0.0020750475531730937
637,5.034536891679749,34,0,0,2.0,71.0,0.0,646.1666666666666,0.9648,0.097,0.84,0.063,0.004894384337970119
1163,4.404127257093723,15,0,0,0.0,116.0,2.0,159.275,0.9987,0.131,0.833,0.036,0.004524180967238689
518,4.480694980694981,18,0,0,1.0,48.0,0.0,168.88235294117646,-0.5532,0.054,0.882,0.065,0.0048493245583650845
246,4.719512195121951,0,0,0,0.0,26.0,0.0,203.0,-0.8738,0.05,0.853,0.097,0.002803083391730904
1354,4.673559822747415,13,0,0,8.0,136.0,6.0,297.2692307692308,-0.9952,0.054,0.843,0.102,0.0016765540366262574
517,4.6711798839458405,4,0,0,2.0,55.0,1.0,198.66666666666666,0.9011,0.047,0.937,0.016,0.004677581022385567
396,4.767676767676766,6,0,0,1.0,39.0,0.0,255.33333333333334,0.8702,0.08,0.869,0.052,0.003469210754553339
591,4.641285956006769,49,0,0,0.0,48.0,2.0,161.14285714285714,-0.9813,0.015,0.897,0.087,0.002937720329024677
270,4.67037037037037,3,0,0,1.0,26.0,0.0,312.0,0.9194,0.128,0.802,0.07,0.005754475703324808
1400,4.607857142857143,64,0,0,2.0,162.0,6.0,220.19444444444446,0.9981,0.14,0.775,0.085,0.0028887214267771916
778,4.523136246786632,14,4,0,0.0,87.0,1.0,188.52173913043478,0.9454,0.108,0.809,0.083,0.0052776502983019734
300,4.696666666666666,6,0,0,0.0,41.0,0.0,245.0,-0.9502,0.057,0.83,0.113,0.003486345148169669
695,4.441726618705036,9,0,0,1.0,64.0,1.0,173.27272727272728,0.2935,0.084,0.833,0.083,0.004696060527002348
309,4.527508090614887,8,0,0,0.0,37.0,0.0,173.4,-0.51,0.103,0.795,0.101,0.009753298909925417
1241,4.688154713940372,45,0,0,14.0,112.0,0.0,179.5,-0.9942,0.042,0.877,0.081,0.006649120376783488
1143,4.864391951006124,7,0,0,2.0,104.0,1.0,354.36842105263156,0.9916,0.106,0.832,0.062,0.0031106502740334764
267,4.670411985018727,4,0,0,1.0,32.0,3.0,220.57142857142858,0.8789,0.109,0.804,0.087,0.007741935483870968
298,4.399328859060403,13,0,0,0.0,35.0,1.0,163.3,0.724,0.056,0.906,0.038,0.009135200974421437
315,4.593650793650792,6,0,0,0.0,34.0,0.0,222.375,0.9537,0.163,0.729,0.107,0.004479283314669653
782,4.6138107416879794,19,0,0,2.0,61.0,2.0,245.55555555555554,-0.5008,0.075,0.843,0.082,0.006310570205093531
356,4.842696629213483,7,0,0,0.0,38.0,0.0,346.3333333333333,0.9923,0.206,0.703,0.091,0.002400384061449832
120,4.6,4,0,0,0.0,7.0,0.0,168.0,-0.9652,0.0,0.822,0.178,0.002962962962962963
88,4.863636363636363,4,0,0,2.0,15.0,0.0,129.25,-0.4215,0.0,0.957,0.043,0.0
276,4.909420289855072,8,0,0,0.0,36.0,0.0,272.8333333333333,0.979,0.165,0.772,0.063,0.0036540803897685747
133,4.954887218045113,26,0,0,0.0,14.0,1.0,134.33333333333334,-0.7269,0.021,0.899,0.08,0.0
280,4.760714285714286,6,0,0,2.0,33.0,0.0,180.11111111111111,0.9169,0.058,0.937,0.005,0.004297114794352364
103,4.757281553398059,4,0,0,0.0,9.0,0.0,150.75,0.3612,0.055,0.905,0.04,0.00825082508250825
661,4.751891074130106,11,0,0,1.0,63.0,0.0,212.55555555555554,-0.951,0.092,0.792,0.115,0.00312256049960968
98,5.051020408163264,11,0,0,0.0,9.0,0.0,100.66666666666667,-0.8979,0.013,0.84,0.146,0.0016420361247947454
269,4.3866171003717485,0,0,0,0.0,28.0,1.0,240.16666666666666,0.7677,0.13,0.761,0.109,0.006915629322268326
648,4.657407407407407,14,0,0,4.0,67.0,1.0,261.14285714285717,0.8648,0.079,0.853,0.068,0.004088307440719542
449,4.465478841870824,30,0,0,0.0,41.0,0.0,248.2,0.9935,0.12,0.876,0.004,0.0012043356081894822
1171,4.7139197267292925,17,0,0,1.0,101.0,3.0,517.1538461538462,-0.9807,0.064,0.849,0.087,0.007869339272457313
884,4.874434389140272,15,0,0,0.0,106.0,1.0,187.17857142857142,0.9114,0.09,0.845,0.065,0.004555808656036446
182,4.813186813186814,5,0,0,0.0,25.0,0.0,177.33333333333334,0.8885,0.09,0.882,0.028,0.0
1214,4.745469522240527,16,0,0,0.0,124.0,1.0,234.03333333333333,-0.9404,0.074,0.846,0.08,0.0017023691303731025
